EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2/5/16,44,38,31,31,26,13,92,66,40,30.32,30.13,30.04,10,4,0,17,8,29,0.53,6,Fog-Rain-Snow,359
2/6/16,39,34,30,21,18,15,57,49,41,30.43,30.34,30.26,10,10,10,10,6,20,0,0,,262
2/7/16,47,40,33,27,22,19,59,48,37,30.23,30.1,29.9,10,10,10,18,5,26,0,0,,63
2/8/16,39,34,28,27,24,20,78,63,48,29.86,29.78,29.73,10,7,0,21,11,31,0.05,7,Snow,47
2/9/16,36,32,27,26,22,21,81,69,56,29.73,29.63,29.56,10,10,5,14,4,19,T,7,,61
2/10/16,39,35,31,29,25,13,82,63,44,29.75,29.63,29.58,10,6,1,16,6,24,0.01,8,Snow,273
2/11/16,31,25,18,17,2,-6,49,40,31,30.19,29.92,29.75,10,9,2,20,10,37,T,4,Snow,293
2/12/16,27,21,15,7,0,-3,51,42,32,30.27,30.12,29.92,10,10,10,15,7,27,0,3,,276
2/13/16,22,14,6,12,-5,-17,68,47,25,30.31,30.07,29.86,10,10,10,23,12,40,0,2,,301
2/14/16,15,7,-1,-12,-16,-19,51,38,24,30.55,30.48,30.32,10,10,10,20,6,33,0,0,,311
2/15/16,35,24,13,32,18,-11,89,61,33,30.56,30.33,30.09,10,4,0,12,5,17,0.44,7,Fog-Rain-Snow,66
2/16/16,54,45,35,50,44,25,96,79,62,30.09,29.74,29.43,10,5,0,18,8,40,1.01,7,Fog-Rain,181
2/17/16,39,37,35,27,24,21,64,58,52,30.19,29.99,29.79,10,10,10,14,7,22,0,5,,301
2/18/16,36,32,27,21,7,0,61,42,22,30.54,30.4,30.21,10,10,10,15,7,23,0,0,,334
2/19/16,39,32,24,30,15,3,70,51,32,30.6,30.42,30.18,10,10,10,14,5,23,0,3,,169
2/20/16,61,50,39,35,30,26,70,52,33,30.13,29.92,29.8,10,10,10,16,7,30,0,2,,232
2/21/16,55,50,44,36,32,28,54,45,35,29.97,29.91,29.81,10,10,9,14,5,21,0.03,3,Rain,333
2/22/16,52,45,38,31,24,14,64,46,28,30.27,30.12,29.97,10,10,10,16,5,22,0,1,,37
2/23/16,40,38,35,33,30,12,89,62,34,30.33,30.26,30.17,10,6,2,24,15,35,0.3,7,Rain,68
2/24/16,60,48,36,56,43,32,93,89,85,30.19,29.81,29.32,10,3,1,21,10,36,1.22,8,Rain,95
2/25/16,61,49,37,56,38,26,89,70,50,29.55,29.35,29.22,10,10,9,20,9,36,0.02,7,Rain,243
2/26/16,39,33,27,19,9,0,64,44,23,30.1,29.87,29.58,10,10,10,22,9,34,0,2,,299
2/27/16,41,34,26,19,12,7,50,40,30,30.14,30.06,29.98,10,10,10,15,6,24,0,0,,268
2/28/16,60,49,38,31,24,19,52,40,27,29.99,29.89,29.74,10,10,10,17,7,31,0,0,,239
2/29/16,61,54,47,40,31,24,76,54,32,29.94,29.71,29.6,10,10,4,15,9,26,0.05,2,Rain,254
3/1/16,52,46,39,45,28,11,80,53,25,30.19,29.99,29.62,10,10,10,15,8,25,0,3,,162
3/2/16,55,42,29,49,25,7,77,52,27,30.1,29.71,29.45,10,9,2,23,10,40,0.14,3,Rain,293
3/3/16,36,31,26,17,7,3,47,37,26,30.26,30.21,30.14,10,10,10,16,6,25,0,2,,290
3/4/16,39,35,30,27,24,14,85,66,47,30.18,30.12,30,10,4,1,15,8,22,0.11,7,Snow,49
3/5/16,41,35,28,21,13,6,56,41,25,30.22,30.17,30.11,10,10,10,13,4,18,0,2,,11
3/6/16,44,38,32,23,14,4,61,45,29,30.31,30.26,30.21,10,10,10,13,3,15,0,3,,27
3/7/16,60,48,36,35,30,22,70,53,36,30.28,30.14,29.97,10,9,5,17,8,30,0,0,,251
3/8/16,67,57,47,40,35,32,71,52,32,30.16,30.12,30.06,10,8,6,14,3,19,0,2,,149
3/9/16,77,61,44,42,39,36,83,55,27,30.15,30.07,29.99,10,7,4,10,2,22,0,0,,68
3/10/16,79,71,63,53,46,43,53,41,29,30.02,29.95,29.87,10,10,8,12,5,30,0,3,,264
3/11/16,68,58,48,55,42,30,86,60,33,30.34,30.09,29.89,10,9,2,17,6,26,0.06,4,Rain,322
3/12/16,59,50,40,38,31,25,55,43,30,30.36,30.21,30,10,10,10,15,5,23,0,0,,54
3/13/16,62,56,50,38,32,25,59,42,25,30.13,30.05,29.98,10,10,10,12,4,18,T,3,Rain,4
3/14/16,51,46,40,40,36,28,89,65,41,30.16,30.07,29.9,10,6,2,28,14,40,0.29,8,Rain,75
3/15/16,57,51,44,43,42,40,92,77,61,29.87,29.81,29.78,10,9,4,23,5,37,0,6,,36
3/16/16,65,57,48,45,43,41,80,64,48,29.87,29.82,29.75,10,10,3,13,4,18,0.02,3,Rain,157
3/17/16,63,54,45,42,37,28,82,56,29,29.93,29.84,29.75,10,10,8,20,5,32,T,3,,272
3/18/16,57,50,42,32,25,21,53,40,26,29.97,29.83,29.78,10,10,10,22,9,40,0,2,,293
3/19/16,46,41,36,23,14,6,48,34,20,30.15,30.08,30,10,10,10,15,5,24,0,1,,22
3/20/16,43,38,32,30,20,7,89,58,27,30.17,30.06,29.95,10,6,1,18,10,24,0.07,6,Snow,59
3/21/16,50,41,32,30,24,8,89,54,19,30.04,29.88,29.77,10,6,1,20,8,33,0.06,5,Snow,330
3/22/16,56,46,35,31,20,15,50,36,22,30.2,30.09,30.01,10,10,10,15,7,23,0,0,,256
3/23/16,71,60,48,35,31,27,52,36,20,30.06,29.96,29.92,10,10,10,15,6,26,0,0,,256
3/24/16,55,50,44,41,37,32,89,70,50,30.13,30.01,29.86,10,9,4,20,9,26,0,4,,73
3/25/16,72,58,44,58,48,32,89,63,37,30.04,29.77,29.7,10,7,2,14,4,22,0.04,6,Rain,53
3/26/16,55,47,38,36,30,25,76,59,41,30.42,30.29,30.08,10,10,10,14,6,21,0,2,,68
3/27/16,55,49,43,35,34,33,76,63,50,30.4,30.32,30.16,10,10,9,13,6,20,0,6,,105
3/28/16,62,52,42,47,39,28,92,66,39,30.1,29.76,29.51,10,5,2,25,10,45,0.38,8,Rain,51
3/29/16,53,47,40,29,17,7,53,36,18,30.22,29.95,29.7,10,10,10,26,12,43,0,2,,300
3/30/16,56,47,37,32,18,10,54,37,19,30.38,30.28,30.16,10,10,10,16,5,24,0,0,,234
3/31/16,73,61,49,55,43,23,73,53,33,30.13,29.94,29.78,10,10,10,16,7,28,0,2,,202
4/1/16,79,70,61,58,55,43,78,61,43,29.76,29.61,29.46,10,10,8,12,7,30,0.01,6,Rain,217
4/2/16,61,55,49,45,42,37,80,63,46,29.65,29.54,29.35,10,10,4,9,5,20,0.15,7,Rain,67
4/3/16,50,42,34,44,16,5,79,51,23,30.04,29.7,29.24,10,10,8,25,13,45,0.09,4,Rain,296
4/4/16,45,37,29,41,29,14,89,67,44,30.06,29.91,29.8,10,7,2,16,7,25,0.47,8,Rain-Snow,46
4/5/16,43,35,26,21,8,0,69,44,18,30.38,30.26,30.08,10,10,10,22,8,31,0,2,,18
4/6/16,48,39,30,38,17,4,71,48,25,30.4,30.25,29.98,10,10,10,17,6,36,0,1,,155
4/7/16,58,53,48,52,45,37,86,69,51,29.95,29.57,29.36,10,9,6,20,7,34,0.09,5,Rain,189
4/8/16,50,45,40,36,26,19,62,48,34,29.79,29.63,29.48,10,10,10,13,7,29,0.01,4,,275
4/9/16,43,40,36,33,25,17,85,63,40,30,29.79,29.72,10,9,4,14,12,19,0.09,5,Rain,29
4/10/16,50,41,31,27,16,10,49,36,23,30.33,30.25,30.05,10,10,10,13,5,24,0,1,,241
4/11/16,65,54,43,45,37,28,66,51,35,30.32,30.14,29.97,10,10,5,13,7,22,0.01,6,Rain,191
4/12/16,59,52,45,54,37,19,93,61,29,30.29,30.05,29.91,10,9,4,21,6,30,0.2,3,Rain,304
4/13/16,58,49,40,34,24,19,60,42,24,30.43,30.35,30.3,10,10,10,16,6,25,0,0,,21
4/14/16,62,53,43,35,27,18,65,42,19,30.4,30.34,30.29,10,10,10,12,6,20,0,1,,85
4/15/16,65,54,42,35,28,14,76,47,17,30.47,30.41,30.36,10,10,10,12,4,16,0,0,,84
4/16/16,68,56,43,35,26,14,65,40,15,30.48,30.42,30.37,10,10,10,75,8,20,0,0,,70
4/17/16,75,60,44,36,30,22,70,43,15,30.46,30.37,30.27,10,10,10,9,3,15,0,0,,221
4/18/16,82,67,51,35,30,26,54,34,14,30.27,30.17,30.07,10,10,10,14,4,22,0,0,,212
4/19/16,73,64,55,41,30,17,37,26,15,30.15,30.01,29.94,10,10,10,16,8,27,0,1,,351
4/20/16,69,59,49,30,21,6,36,23,9,30.27,30.22,30.17,10,10,10,16,6,21,0,0,,13
4/21/16,73,61,49,47,35,23,52,37,22,30.22,30.09,29.96,10,10,10,14,6,21,0,0,,203
4/22/16,79,71,62,55,53,46,68,55,42,29.98,29.88,29.81,10,10,8,10,4,18,T,2,,235
4/23/16,71,63,54,61,51,29,93,63,33,29.96,29.83,29.77,10,7,2,16,7,25,0.16,5,Rain,5
4/24/16,68,58,47,41,24,17,68,42,15,30.11,30.03,29.97,10,10,10,15,6,25,0,0,,31
4/25/16,69,60,50,46,40,29,68,49,30,30.04,29.96,29.85,10,10,10,9,4,14,0,2,,59
4/26/16,60,54,47,50,47,40,89,75,60,29.9,29.76,29.65,10,6,2,17,7,26,0.24,7,Rain,67
4/27/16,62,54,46,43,39,36,76,60,44,29.95,29.9,29.87,10,10,10,12,4,20,0,5,,90
4/28/16,59,54,48,44,30,20,77,51,24,30.06,30.02,29.92,10,10,9,13,5,18,0,2,,167
4/29/16,58,52,45,40,34,21,71,48,24,30.15,30.09,30.04,10,10,8,14,6,20,0.05,8,Rain,77
4/30/16,65,56,46,39,36,30,71,50,28,30.24,30.2,30.14,10,10,10,12,6,18,0,4,,99
5/1/16,51,48,45,46,42,32,93,72,50,30.24,30.16,30.09,10,6,2,13,5,20,0.16,8,Rain,96
5/2/16,60,53,45,52,47,42,93,83,72,30.07,29.98,29.89,8,5,2,9,2,12,0.04,7,Rain,42
5/3/16,56,54,51,53,50,48,96,90,83,29.94,29.87,29.81,10,4,2,14,6,19,0.61,8,Rain,85
5/4/16,52,50,48,48,45,41,89,80,71,29.84,29.78,29.72,10,8,3,17,9,24,0.01,8,Rain,65
5/5/16,57,52,46,43,42,41,86,72,57,29.74,29.69,29.63,10,10,5,15,8,23,0,8,,58
5/6/16,54,51,48,48,46,42,89,80,71,29.82,29.73,29.66,10,6,0,18,8,28,0.54,8,Fog-Rain,72
5/7/16,60,54,48,48,47,46,93,80,67,29.84,29.78,29.73,10,7,2,14,4,19,0,7,,75
5/8/16,66,58,49,52,42,25,86,54,22,29.94,29.71,29.64,10,7,1,20,5,31,0.16,4,Rain,278
5/9/16,72,62,52,40,35,29,48,37,25,30.12,29.98,29.93,10,10,10,18,5,30,0,1,,285
5/10/16,63,57,50,43,30,22,61,42,23,30.27,30.2,30.15,10,10,10,13,5,20,0,1,,24
5/11/16,76,63,50,46,39,32,74,48,22,30.19,30.15,30.09,10,10,10,10,3,17,0,0,,262
5/12/16,80,68,56,50,42,31,75,48,21,30.16,30.1,30.01,10,10,10,12,3,18,0,0,,83
5/13/16,65,62,58,63,55,49,100,86,72,,,,,,,,,,0.25,,,-1
5/14/16,73,65,56,60,53,43,100,83,65,,,,,,,,,,T,,,-1
5/15/16,57,52,46,46,34,28,54,48,42,,,,,,,,,,T,,,-1
5/16/16,66,55,43,33,27,23,36,31,26,30.16,30.12,30.07,10,10,10,9,7,,0,0,,290
5/17/16,64,58,52,48,40,33,72,56,40,30.18,30.15,30.12,10,10,9,6,4,,T,5,,-1
5/18/16,58,56,54,48,39,34,66,57,47,30.13,30.12,30.11,10,10,10,5,2,,T,8,,170
5/19/16,73,64,54,45,41,38,62,47,31,30.14,30.1,30.06,10,10,10,10,1,21,0,5,,0
5/20/16,76,65,53,41,39,36,59,42,25,30.26,30.21,30.15,10,10,10,12,5,16,0,0,,312
5/21/16,66,60,54,52,43,38,86,62,37,30.2,30.07,29.9,10,10,7,12,4,19,0.04,4,Rain,89
5/22/16,70,61,52,52,48,41,89,63,37,29.9,29.84,29.81,10,10,7,10,4,14,0.09,7,Rain,40
5/23/16,78,67,56,53,50,43,86,63,39,29.94,29.9,29.86,10,9,5,9,3,16,0.02,2,Rain,243
5/24/16,73,66,58,58,53,48,93,70,47,29.99,29.92,29.86,10,8,2,9,2,14,0.18,7,Rain,313
5/25/16,88,75,61,51,47,41,72,46,20,30.08,30.04,30,10,9,7,10,4,16,0,0,,278
5/26/16,90,80,69,55,49,41,49,37,24,30.11,30.06,30.03,10,8,7,10,4,17,0,0,,277
5/27/16,87,80,73,64,61,52,64,54,43,30.06,30.04,30,9,7,6,13,4,20,0,0,,186
5/28/16,92,82,71,66,63,58,66,55,44,30.12,30.1,30.06,9,8,6,12,4,23,0,1,,212
5/29/16,87,79,70,65,59,54,79,58,37,30.14,30.1,30.05,10,9,8,13,5,24,T,1,,194
5/30/16,82,75,68,69,68,66,100,84,67,30.08,30,29.92,10,6,1,12,3,30,1.65,6,Rain,263
5/31/16,85,78,71,67,64,59,84,64,44,29.98,29.95,29.91,10,8,6,12,3,20,0,3,,207
6/1/16,83,75,66,65,53,48,79,56,33,30.16,30.08,29.99,10,8,7,13,6,17,0,0,,77
6/2/16,78,70,62,60,57,52,78,66,54,30.16,30.12,30.07,9,8,6,12,5,16,0,3,,67
6/3/16,70,67,63,63,60,57,93,83,73,30.1,30.06,30.02,9,6,3,8,1,10,0.04,8,Rain,94
6/4/16,83,75,66,67,64,60,93,74,55,30.05,29.98,29.91,8,5,1,9,3,13,0.4,6,Rain,195
6/5/16,71,68,65,67,64,60,93,87,81,29.91,29.77,29.62,10,5,0,18,3,38,0.91,7,Fog-Rain,173
6/6/16,83,74,65,64,60,54,93,66,39,29.69,29.66,29.63,10,8,4,13,6,22,0,3,,258
6/7/16,85,75,64,62,55,47,73,51,29,29.62,29.53,29.45,10,9,7,17,5,30,T,1,,282
6/8/16,67,60,52,53,47,40,93,68,43,29.8,29.66,29.58,10,8,1,17,8,28,0.45,4,Rain,292
6/9/16,71,63,54,42,38,34,61,44,26,29.93,29.83,29.79,10,10,9,21,9,32,0,1,,293
6/10/16,77,67,57,38,37,34,47,35,23,30.04,29.99,29.93,10,10,10,14,5,24,0,3,,296
6/11/16,88,74,59,66,55,38,65,52,39,30.06,29.88,29.7,10,10,8,15,3,25,0,8,,257
6/12/16,83,73,62,65,53,39,62,42,22,29.81,29.68,29.61,10,9,2,21,8,36,0,,,300
6/13/16,74,66,57,50,46,43,62,52,41,29.89,29.83,29.79,10,10,10,14,7,27,0,2,,316
6/14/16,79,69,58,48,45,41,62,45,28,29.97,29.91,29.85,10,10,10,10,4,17,0,1,,307
6/15/16,85,74,62,57,49,41,60,42,23,29.99,29.92,29.83,10,10,9,12,2,18,0,0,,265
6/16/16,74,70,65,65,62,56,93,74,54,29.84,29.79,29.73,10,6,1,8,2,16,0.22,7,Rain,64
6/17/16,78,71,63,60,54,42,87,62,36,30.12,29.94,29.79,10,9,7,13,5,19,0,1,,82
6/18/16,87,74,61,56,50,47,60,45,29,30.29,30.21,30.12,10,10,9,9,3,16,0,0,,287
6/19/16,88,77,66,60,55,49,73,55,36,30.31,30.28,30.25,10,9,8,12,3,19,0,1,,160
6/20/16,84,74,64,64,61,58,87,68,48,30.24,30.09,29.87,10,9,8,12,3,17,0,0,,148
6/21/16,87,80,72,63,55,44,60,44,28,29.85,29.8,29.75,10,10,6,15,5,27,T,2,Rain,275
6/22/16,86,77,68,57,49,44,61,44,27,29.92,29.83,29.8,10,10,9,17,4,26,0,1,,300
6/23/16,83,76,69,65,57,49,79,60,41,29.91,29.86,29.81,10,9,8,8,2,12,0,4,,51
6/24/16,84,76,67,64,56,49,84,61,37,30.11,30.02,29.88,10,9,6,15,6,22,0,0,,69
6/25/16,86,75,64,59,55,48,84,59,34,30.21,30.17,30.12,10,9,7,9,4,15,0,0,,67
6/26/16,87,77,67,60,55,46,68,53,37,30.23,30.19,30.12,10,9,7,10,3,17,0,1,,241
6/27/16,83,75,67,68,61,49,97,71,44,30.13,30.05,29.99,10,8,2,12,5,22,0.45,2,Rain,217
6/28/16,76,72,68,70,67,65,97,88,79,30.03,29.96,29.87,10,6,1,12,4,17,0.12,8,Rain,182
6/29/16,83,75,67,67,62,55,93,67,40,29.94,29.89,29.85,10,7,2,10,2,17,0.01,4,Rain,285
6/30/16,85,76,67,61,57,53,68,51,34,30.03,29.99,29.95,10,10,9,8,3,15,0,1,,313
7/1/16,79,73,66,70,66,56,97,75,53,30.02,29.94,29.86,10,6,0,13,3,22,0.83,4,Fog-Rain,198
7/2/16,76,70,63,67,55,47,90,63,36,30.06,29.97,29.85,10,9,4,13,5,24,0,2,,298
7/3/16,78,71,64,57,53,50,67,54,41,30.12,30.08,30.05,10,10,10,9,3,16,0,0,,269
7/4/16,84,75,66,67,61,55,74,57,40,30.09,30.02,29.92,10,7,2,12,3,21,0.49,3,Rain,243
7/5/16,86,78,69,70,68,65,97,74,51,29.94,29.82,29.76,10,6,0,12,3,16,0.66,6,Fog-Rain,266
7/6/16,91,83,75,71,67,62,74,58,41,29.88,29.84,29.8,10,9,8,8,2,16,0,0,,287
7/7/16,89,83,77,74,71,69,85,71,57,29.82,29.77,29.72,9,7,2,9,2,18,0.04,2,Rain,315
7/8/16,86,77,67,72,69,63,93,77,61,29.89,29.81,29.75,9,7,2,13,5,18,0.08,4,Rain,87
7/9/16,72,69,65,65,63,60,87,80,73,29.91,29.86,29.81,9,6,1,10,4,16,0.53,8,Rain,130
7/10/16,80,73,66,66,63,58,100,76,52,29.97,29.86,29.81,10,7,2,12,4,22,T,5,,317
7/11/16,81,73,65,62,59,53,78,61,43,30.11,30.07,29.99,10,10,10,10,3,15,0,1,,115
7/12/16,82,75,68,65,63,60,73,62,51,30.15,30.09,30.05,10,10,9,13,4,19,0,1,,222
7/13/16,85,78,71,69,67,63,82,72,62,30.08,30.05,29.99,10,9,9,10,5,20,0,2,,228
7/14/16,88,81,73,76,72,69,94,79,63,30.03,29.91,29.79,10,7,0,20,3,35,0.62,5,Fog-Rain,217
7/15/16,88,84,79,72,69,64,79,63,46,29.93,29.86,29.82,10,9,7,13,4,21,0,0,,252
7/16/16,90,83,75,69,65,61,74,57,40,30.06,30,29.93,10,9,7,13,4,23,T,1,,22
7/17/16,89,82,75,70,65,59,74,59,43,30.11,30.08,30.04,10,9,7,10,3,16,0,0,,269
7/18/16,93,83,72,71,68,60,93,67,41,30.1,30.05,29.99,10,8,0,13,6,22,0.35,2,Rain,257
7/19/16,83,78,73,70,56,49,82,57,31,30.17,30.08,29.99,10,9,9,12,5,23,0,3,,318
7/20/16,85,77,68,58,54,49,57,45,33,30.24,30.18,30.13,10,10,9,10,3,14,0,2,,61
7/21/16,90,81,71,65,62,57,79,57,34,30.18,30.11,30.04,10,9,8,12,5,21,0,0,,224
7/22/16,94,84,74,71,68,65,84,63,41,30.03,29.9,29.78,9,8,6,16,7,26,0,0,,251
7/23/16,96,88,80,68,60,52,59,42,24,29.89,29.84,29.78,10,9,8,15,5,24,0,1,,285
7/24/16,94,85,75,67,62,57,62,46,30,29.99,29.95,29.91,10,9,8,9,4,18,0,0,,22
7/25/16,93,83,73,77,71,64,97,73,49,29.96,29.9,29.81,10,5,0,18,3,31,1,4,Fog-Rain,244
7/26/16,89,81,72,72,66,59,93,67,40,29.93,29.89,29.86,10,8,3,12,4,22,0,1,,290
7/27/16,91,83,74,68,63,60,67,53,38,29.96,29.92,29.88,10,9,8,8,2,11,0,1,,333
7/28/16,95,85,75,72,67,56,82,54,26,29.92,29.89,29.84,9,7,3,13,3,23,T,1,Rain,291
7/29/16,85,77,69,72,69,66,97,80,63,29.93,29.87,29.81,9,4,0,13,4,18,1.09,6,Fog-Rain,60
7/30/16,84,79,73,73,71,67,93,79,65,30.08,30.02,29.93,9,4,1,10,4,20,0.25,6,Rain,116
7/31/16,78,75,71,73,71,69,94,84,74,30.07,30.02,29.98,10,6,1,14,4,20,1.08,8,Rain,133
8/1/16,80,75,69,69,66,62,97,82,67,30.1,30.06,30.01,10,8,3,13,5,17,T,8,Rain,69
8/2/16,79,74,68,64,61,56,79,68,56,30.14,30.1,30.04,10,9,9,16,7,20,0,5,,68
8/3/16,80,73,66,61,59,56,81,63,45,30.19,30.16,30.13,10,9,8,9,3,16,0,1,,70
8/4/16,81,74,67,63,60,57,81,66,51,30.19,30.14,30.09,10,9,7,8,2,15,0,1,,168
8/5/16,83,76,69,66,62,59,70,62,54,30.09,29.99,29.87,10,9,8,10,4,19,0,2,,214
8/6/16,87,80,72,73,68,59,82,67,51,29.86,29.78,29.69,10,8,1,14,5,22,0.05,5,Rain,264
8/7/16,86,78,70,61,57,54,70,52,34,29.94,29.87,29.79,10,10,8,10,4,18,0,0,,297
8/8/16,86,79,71,67,60,54,74,56,37,30.12,30.04,29.96,10,10,9,8,1,11,0,1,,42
8/9/16,87,79,71,68,62,56,74,55,35,30.22,30.18,30.13,10,9,8,10,3,18,0,0,,240
8/10/16,86,81,75,78,73,70,87,74,61,30.22,30.16,30.08,10,8,2,12,4,20,0.09,6,Rain,236
8/11/16,91,83,74,77,74,71,91,74,56,30.1,30.04,29.97,10,8,2,13,5,20,0.15,3,Rain,260
8/12/16,93,83,73,78,73,70,93,75,56,30.06,29.94,29.84,10,7,2,13,5,22,0.32,3,Rain,268
8/13/16,96,89,81,78,75,69,85,68,51,29.92,29.88,29.82,10,8,7,12,4,19,0,0,,243
8/14/16,94,86,78,75,72,67,91,70,49,30.05,29.96,29.88,10,9,1,12,4,22,0.06,2,Rain,281
8/15/16,92,85,77,72,69,64,79,60,41,30.19,30.13,30.04,10,9,9,9,3,14,0,1,,342
8/16/16,87,83,78,78,74,70,94,77,59,30.19,30.1,29.99,9,7,2,13,4,24,0.11,3,Rain,218
8/17/16,85,81,77,75,66,61,82,65,47,30.04,30,29.96,10,10,9,17,5,33,0.01,2,,277
8/18/16,85,79,72,70,66,62,90,71,51,30.02,29.98,29.92,10,9,4,9,2,13,0.03,6,Rain,5
8/19/16,88,81,74,71,67,64,87,68,48,29.96,29.93,29.89,10,9,7,12,2,16,0.01,3,,73
8/20/16,83,77,70,71,69,67,97,78,58,29.98,29.94,29.89,10,7,0,16,5,23,0.82,4,Fog-Rain,93
8/21/16,86,80,73,74,72,66,94,76,58,29.95,29.85,29.77,10,7,0,12,4,21,0.31,5,Fog-Rain,198
8/22/16,79,72,65,67,55,46,79,59,38,30.22,30,29.81,10,10,9,14,6,29,0,0,,318
8/23/16,82,72,61,58,52,48,67,52,36,30.33,30.27,30.23,10,10,9,9,2,17,0,0,,282
8/24/16,87,78,68,64,60,55,70,56,33,30.3,30.26,30.21,10,9,8,6,3,,0,0,,282
8/25/16,86,78,69,72,66,61,78,65,48,,,,,,,,,,0,,,-1
8/26/16,90,83,75,72,67,61,83,61,40,,,,,,,,,,0,,,-1
8/27/16,89,82,75,63,58,55,54,47,39,30.26,30.22,30.19,10,10,9,10,3,17,0,0,,-1
8/28/16,89,81,72,67,63,58,84,62,40,30.27,30.21,30.15,10,9,8,7,2,,0,0,,170
8/29/16,91,83,74,67,61,55,73,54,34,30.17,30.11,30.06,10,9,8,10,5,19,0,1,,305
